stop_id,stop_name,stop_lat,stop_lon
0-0,Calle J. Canedo,-17.3883847,-66.1419349
0-1,Calle J. Canedo,-17.3884283,-66.1421892
0-2,Calle J. Canedo y Calle Max Paredes,-17.388573,-66.142936
0-4,Calle Max Paredes y Calle Colombia,-17.388285,-66.142936
0-6,Calle Colombia,-17.3884706,-66.1439123
0-7,Calle Colombia y Avenida Belzu,-17.3884988,-66.1440397
0-8,Calle Colombia,-17.3885109,-66.1441134
0-9,Calle Colombia,-17.388518,-66.1441564
0-10,Calle Colombia,-17.3886744,-66.1450997
0-11,Calle Colombia,-17.3886914,-66.1451805
0-12,Calle Colombia,-17.3887632,-66.1455588
0-13,Calle Colombia y Calle Parque Carlos de la Torre,-17.3887717,-66.1455874
0-15,Calle Parque Carlos de la Torre,-17.3881891,-66.1457089
0-16,Calle Parque Carlos de la Torre,-17.3881421,-66.1457187
0-17,Calle Parque Carlos de la Torre,-17.3881198,-66.1457463
0-18,Calle Parque Carlos de la Torre,-17.387727,-66.1469003
0-19,Calle Parque Carlos de la Torre,-17.3876994,-66.1469801
0-20,Calle Parque Carlos de la Torre,-17.3876897,-66.1470084
0-21,Calle Parque Carlos de la Torre y Calle Aurelio Melean,-17.3876,-66.147261
0-23,Calle Aurelio Melean,-17.3875271,-66.1472321
0-24,Calle Aurelio Melean,-17.3871988,-66.1469957
0-25,Calle Aurelio Melean,-17.3869346,-66.1468177
0-26,Calle Aurelio Melean,-17.3864223,-66.1464798
0-27,Calle Aurelio Melean y Calle Luis Castel Quiroga,-17.3857114,-66.1459417
0-29,Calle Aurelio Melean,-17.3848066,-66.1451804
0-30,Calle Aurelio Melean,-17.3847187,-66.1451222
0-31,Calle Aurelio Melean,-17.3846885,-66.1451022
0-32,Calle Aurelio Melean y Avenida Papa Paulo,-17.384645,-66.145068
0-34,Calle Aurelio Melean y Avenida Papa Paulo,-17.3845875,-66.1450224
0-36,Avenida Papa Paulo,-17.3845604,-66.1450936
0-37,Avenida Papa Paulo,-17.38416,-66.146131
0-38,Avenida Papa Paulo,-17.3841422,-66.1461799
0-39,Avenida Papa Paulo y Avenida Aniceto Arce,-17.384122,-66.1462356
0-41,Avenida Papa Paulo y Avenida Aniceto Arce,-17.3840942,-66.146312
0-43,Avenida Papa Paulo,-17.3840693,-66.1463805
0-44,Avenida Papa Paulo y Calle Venezuela,-17.3837453,-66.1473003
0-46,Calle Venezuela y Calle Luis Quintín Vila,-17.3829402,-66.146525
0-48,Calle Luis Quintín Vila,-17.3825794,-66.146632
0-49,Calle Luis Quintín Vila,-17.3821832,-66.1467661
0-50,Calle Luis Quintín Vila,-17.3820283,-66.1468159
0-51,Calle Luis Quintín Vila,-17.3807287,-66.147234
0-52,Calle Luis Quintín Vila,-17.3806468,-66.1472608
0-53,Calle Luis Quintín Vila y Avenida Ramón Rivero,-17.3805495,-66.1472877
0-55,Avenida Ramón Rivero,-17.3804241,-66.1468451
0-56,Avenida Ramón Rivero,-17.3801896,-66.1461155
0-57,Avenida Ramón Rivero,-17.3801784,-66.1460807
0-58,Avenida Ramón Rivero y Calle Samuel de Ugarte,-17.3801451,-66.1459761
0-60,Avenida Ramón Rivero,-17.379929,-66.1453463
0-61,Avenida Ramón Rivero,-17.3797516,-66.1448223
0-62,Avenida Ramón Rivero,-17.3797442,-66.1448004
0-63,Avenida Ramón Rivero,-17.3796986,-66.1446655
0-64,Avenida Ramón Rivero,-17.3796813,-66.1446142
0-65,Avenida Ramón Rivero,-17.3795402,-66.1441964
0-66,Avenida Ramón Rivero,-17.3794488,-66.143953
0-68,Avenida Ramón Rivero,-17.379343,-66.1435998
0-70,Avenida Ramón Rivero,-17.379201,-66.1431754
0-72,Avenida Ramón Rivero,-17.3791681,-66.143064
0-74,Avenida Ramón Rivero,-17.3790562,-66.1425161
0-76,Avenida Ramón Rivero,-17.3790502,-66.1424508
0-77,Avenida Ramón Rivero,-17.379058,-66.1423868
0-78,Avenida Ramón Rivero y Avenida Aniceto Arce,-17.3790873,-66.1423228
0-80,innominada,-17.3790922,-66.1423178
0-82,innominada,-17.3791101,-66.1422934
0-84,innominada,-17.3791224,-66.142261
0-85,innominada,-17.3791254,-66.1422263
0-86,innominada,-17.3791188,-66.1421922
0-87,innominada,-17.3791032,-66.1421614
0-89,innominada,-17.3790855,-66.1421412
0-91,innominada,-17.3790652,-66.1421266
0-92,innominada,-17.3790423,-66.1421168
0-93,innominada,-17.3789983,-66.1421129
0-95,innominada,-17.3789647,-66.1421225
0-96,innominada,-17.3789396,-66.1421385
0-97,innominada,-17.3789257,-66.1421495
0-99,innominada,-17.3781247,-66.1422218
0-100,Avenida General Galindo,-17.3780024,-66.1422671
0-102,Avenida General Galindo,-17.3779361,-66.1422527
0-104,innominada,-17.3777723,-66.142256
0-105,innominada,-17.3777216,-66.1422458
0-106,innominada,-17.3776607,-66.1422251
0-108,innominada,-17.3776498,-66.1422159
0-109,innominada,-17.3776065,-66.142193
0-110,innominada,-17.3775585,-66.1421855
0-111,innominada,-17.3775106,-66.1421942
0-112,innominada,-17.3774679,-66.1422183
0-113,innominada,-17.3774346,-66.1422553
0-115,Avenida General Galindo,-17.3774143,-66.1423005
0-117,Avenida General Galindo,-17.3773869,-66.1423324
0-119,Avenida General Galindo,-17.3773663,-66.1423499
0-120,Avenida General Galindo,-17.377333,-66.1423671
0-122,Avenida General Galindo,-17.3772905,-66.1423825
0-123,Avenida General Galindo,-17.3769098,-66.1424771
0-124,Avenida General Galindo,-17.3768884,-66.1424799
0-125,Avenida General Galindo,-17.3767205,-66.1425005
0-127,Avenida General Galindo,-17.3763538,-66.1425522
0-129,Avenida General Galindo,-17.375121,-66.1427168
0-130,Avenida General Galindo,-17.375022,-66.1427313
0-131,Avenida General Galindo,-17.3749577,-66.1427408
0-133,Avenida General Galindo,-17.374868,-66.1427528
0-134,Avenida General Galindo,-17.3742439,-66.1428459
0-135,Avenida General Galindo,-17.3741656,-66.1428366
0-136,Avenida General Galindo,-17.3740987,-66.1428179
0-137,Avenida General Galindo y Calle Plaza Tarija,-17.3740491,-66.1427839
0-139,Calle Plaza Tarija,-17.374004,-66.1427254
0-140,Calle Plaza Tarija,-17.3739566,-66.1426798
0-141,Calle Plaza Tarija y Avenida América,-17.3739185,-66.1426534
0-143,Calle Plaza Tarija,-17.373808,-66.1426098
0-144,Calle Plaza Tarija,-17.3737073,-66.1426041
0-145,Calle Plaza Tarija y Avenida América,-17.3735978,-66.1426327
0-147,Calle Plaza Tarija y Avenida General Galindo,-17.3734889,-66.1427093
0-149,Avenida General Galindo,-17.3734031,-66.1427422
0-150,Avenida General Galindo,-17.3733399,-66.1427524
0-151,Avenida General Galindo,-17.3732301,-66.1427538
0-152,Avenida General Galindo,-17.3731062,-66.1427335
0-153,Avenida General Galindo y Calle M. Marquez,-17.3719509,-66.1424774
0-155,Avenida General Galindo,-17.3718082,-66.1424424
0-156,Avenida General Galindo,-17.371065,-66.1422663
0-157,Avenida General Galindo,-17.3705924,-66.1421603
0-159,Avenida General Galindo,-17.3705013,-66.1421411
0-161,Avenida General Galindo,-17.3703477,-66.1421088
0-163,innominada,-17.3702781,-66.1420991
0-164,innominada,-17.3702468,-66.1421004
0-165,innominada,-17.370199,-66.1421106
0-166,Avenida Circunvalación Beijing,-17.3701522,-66.1421316
0-168,Avenida Circunvalación Beijing,-17.3700829,-66.1422365
0-170,Avenida Circunvalación Beijing,-17.3699795,-66.1423964
0-171,Avenida Circunvalación Beijing,-17.3696524,-66.1428777
0-172,Avenida Circunvalación Beijing,-17.3692156,-66.1435674
0-173,Avenida Circunvalación Beijing,-17.3691525,-66.1437026
0-174,Avenida Circunvalación Beijing,-17.3691309,-66.1437783
0-175,Avenida Circunvalación Beijing,-17.3690552,-66.1440559
0-176,Avenida Circunvalación Beijing,-17.3690204,-66.144169
0-177,Avenida Circunvalación Beijing,-17.3684006,-66.1458106
0-178,Avenida Circunvalación Beijing,-17.3679988,-66.1468614
0-179,Avenida Circunvalación Beijing,-17.3674714,-66.1482245
0-180,Avenida Circunvalación Beijing,-17.3673327,-66.1485912
0-181,Avenida Circunvalación Beijing,-17.3672602,-66.1487401
0-182,Avenida Circunvalación Beijing,-17.3671791,-66.1488718
0-183,Avenida Circunvalación Beijing,-17.3671169,-66.1490127
0-184,Avenida Circunvalación Beijing,-17.3670904,-66.1490767
0-185,Avenida Circunvalación Beijing,-17.3670222,-66.1492695
0-186,Avenida Circunvalación Beijing,-17.3669699,-66.1494407
0-187,Avenida Circunvalación Beijing,-17.3669583,-66.149533
0-188,Avenida Circunvalación Beijing,-17.3669467,-66.149617
0-189,Avenida Circunvalación Beijing,-17.3668616,-66.1504062
0-190,Avenida Circunvalación Beijing y Avenida Pando,-17.3668122,-66.1509591
0-192,Avenida Circunvalación Beijing,-17.3667731,-66.1515953
0-193,Avenida Circunvalación Beijing,-17.3667379,-66.1520712
0-194,Avenida Circunvalación Beijing y Calle Los Jazmines,-17.3666754,-66.1530006
0-196,Avenida Circunvalación Beijing,-17.366611,-66.1538301
0-197,Avenida Circunvalación Beijing,-17.3665659,-66.1543682
0-198,Avenida Circunvalación Beijing,-17.3665414,-66.1546988
0-199,Avenida Circunvalación Beijing,-17.366472,-66.1555936
0-200,Avenida Circunvalación Beijing,-17.3664023,-66.1562951
0-201,Avenida Circunvalación Beijing,-17.3663931,-66.1563876
0-203,Avenida Circunvalación Beijing,-17.3663812,-66.1564803
0-204,Avenida Circunvalación Beijing,-17.3663372,-66.1568242
0-205,Avenida Circunvalación Beijing,-17.3663129,-66.1569182
0-206,Avenida Circunvalación Beijing,-17.3662736,-66.1570045
0-207,Avenida Circunvalación Beijing,-17.3662332,-66.1570915
0-208,Avenida Circunvalación Beijing,-17.3659499,-66.1576014
0-209,Avenida Circunvalación Beijing,-17.3658635,-66.1577795
0-210,Avenida Circunvalación Beijing y Calle William Shakespeare,-17.3658417,-66.1578446
0-212,Avenida Circunvalación Beijing,-17.3658061,-66.1579617
0-213,Avenida Circunvalación Beijing y Calle Francisco de Quevedo,-17.3655897,-66.1588504
0-215,Avenida Circunvalación Beijing,-17.3653323,-66.1600706
0-216,Avenida Circunvalación Beijing,-17.365271,-66.1604522
0-217,Avenida Circunvalación Beijing,-17.3651887,-66.16087
0-218,Avenida Circunvalación Beijing,-17.3651074,-66.161348
0-219,Avenida Circunvalación Beijing,-17.3649357,-66.1620865
0-220,Avenida Circunvalación Beijing y Avenida Atahuallpa,-17.3649233,-66.1621656
0-222,Avenida Circunvalación Beijing,-17.364905,-66.1622633
0-223,Avenida Circunvalación Beijing,-17.3648233,-66.162646
0-224,Avenida Circunvalación Beijing,-17.3646882,-66.1630913
0-225,Avenida Circunvalación Beijing,-17.3645325,-66.1635308
0-226,Avenida Circunvalación Beijing,-17.3641682,-66.1645649
0-227,Avenida Circunvalación Beijing,-17.3640779,-66.1648251
0-228,Avenida Circunvalación Beijing,-17.3639908,-66.1650651
0-229,Avenida Circunvalación Beijing,-17.3636369,-66.1660404
0-230,Avenida Circunvalación Beijing,-17.3633353,-66.166868
0-231,Avenida Circunvalación Beijing y Avenida Hernán Siles Suazo,-17.3630157,-66.1677034
0-233,Avenida Circunvalación Beijing,-17.3627321,-66.1684208
0-234,Avenida Circunvalación Beijing,-17.3626695,-66.1685241
0-236,Avenida Circunvalación Beijing,-17.3623107,-66.1689266
0-237,Avenida Circunvalación Beijing,-17.3621179,-66.169118
0-238,Avenida Circunvalación Beijing,-17.3614091,-66.1698208
0-239,Avenida Circunvalación Beijing,-17.3609494,-66.1702515
0-240,Avenida Circunvalación Beijing y Avenida Antawara,-17.3606524,-66.1705326
0-242,Avenida Circunvalación Beijing,-17.3604785,-66.1707083
0-244,Avenida Circunvalación Beijing,-17.3599795,-66.1711851
0-245,Avenida Circunvalación Beijing y Calle Tutayay y Avenida Calampampa,-17.3595569,-66.1715984
0-247,Avenida Circunvalación Beijing,-17.359443,-66.1717054
0-248,Avenida Circunvalación Beijing,-17.3593572,-66.1717975
0-249,Avenida Circunvalación Beijing,-17.3593107,-66.1718715
0-250,Avenida Circunvalación Beijing y Avenida Melchor Pérez de Olguín,-17.3592456,-66.1720106
0-252,Avenida Circunvalación Beijing y Avenida Melchor Pérez de Olguín,-17.3591532,-66.1721964
0-254,Avenida Melchor Pérez de Olguín y Avenida Circunvalación Beijing,-17.359244,-66.172223
0-256,Avenida Melchor Pérez de Olguín,-17.3600969,-66.1725056
0-257,Avenida Melchor Pérez de Olguín,-17.3609293,-66.1727719
0-258,Avenida Melchor Pérez de Olguín,-17.3613349,-66.1728929
0-259,Avenida Melchor Pérez de Olguín,-17.3616738,-66.1730205
0-260,Avenida Melchor Pérez de Olguín,-17.3618498,-66.1731084
0-261,Avenida Melchor Pérez de Olguín,-17.3621527,-66.1732764
0-262,Avenida Melchor Pérez de Olguín,-17.3622522,-66.1733565
0-263,Avenida Melchor Pérez de Olguín,-17.3623259,-66.1734584
0-265,Avenida Melchor Pérez de Olguín,-17.3623558,-66.1735099
0-266,Avenida Melchor Pérez de Olguín,-17.362436,-66.1736336
0-267,Avenida Melchor Pérez de Olguín,-17.3625273,-66.1737001
0-268,Avenida Melchor Pérez de Olguín,-17.3625666,-66.1737159
0-269,Avenida Melchor Pérez de Olguín,-17.3626225,-66.1737215
0-270,Avenida Melchor Pérez de Olguín,-17.3627032,-66.173704
0-271,Avenida Melchor Pérez de Olguín,-17.3627379,-66.1736856
0-273,Avenida Melchor Pérez de Olguín,-17.3628323,-66.1736867
0-274,Avenida Melchor Pérez de Olguín,-17.3628759,-66.1737018
0-275,Avenida Melchor Pérez de Olguín,-17.3629943,-66.1737713
0-276,Avenida Melchor Pérez de Olguín,-17.363544,-66.174129
0-277,Avenida Melchor Pérez de Olguín,-17.3636261,-66.174201
0-278,Avenida Melchor Pérez de Olguín,-17.3636731,-66.1742818
0-279,Avenida Melchor Pérez de Olguín,-17.3637303,-66.1743704
0-280,Avenida Melchor Pérez de Olguín,-17.36377,-66.1744076
0-281,Avenida Melchor Pérez de Olguín,-17.3644832,-66.1748581
0-282,Avenida Melchor Pérez de Olguín,-17.3646992,-66.1749967
0-283,Avenida Melchor Pérez de Olguín,-17.3648163,-66.1750422
0-284,Avenida Melchor Pérez de Olguín y Avenida Simón Lopez,-17.3654196,-66.1751673
0-286,Avenida Melchor Pérez de Olguín y Avenida Simón Lopez,-17.3655102,-66.1751784
0-288,Avenida Melchor Pérez de Olguín,-17.365596,-66.1751828
0-289,Avenida Melchor Pérez de Olguín,-17.3657084,-66.1751988
0-290,Avenida Melchor Pérez de Olguín,-17.3666384,-66.1754988
0-291,Avenida Melchor Pérez de Olguín,-17.3667514,-66.1755307
0-292,Avenida Melchor Pérez de Olguín,-17.3669621,-66.1755994
0-293,Avenida Melchor Pérez de Olguín,-17.3676157,-66.1757882
0-294,Avenida Melchor Pérez de Olguín,-17.3676908,-66.175812
0-295,Avenida Melchor Pérez de Olguín,-17.3678002,-66.1758257
0-296,Avenida Melchor Pérez de Olguín,-17.3683712,-66.1758058
0-297,Avenida Melchor Pérez de Olguín,-17.3690888,-66.1757458
0-298,Avenida Melchor Pérez de Olguín,-17.369155,-66.1757361
0-299,Avenida Melchor Pérez de Olguín,-17.3696451,-66.1757237
0-300,Avenida Melchor Pérez de Olguín y Calle Wayruro,-17.3697523,-66.175722
0-302,Calle Wayruro y Avenida Abraham Lincoln y Avenida Melchor Pérez de Olguín,-17.3697236,-66.1756318
0-304,Avenida Abraham Lincoln,-17.3697133,-66.1755506
0-305,Avenida Abraham Lincoln,-17.369781,-66.1746964
0-306,Avenida Abraham Lincoln,-17.3698433,-66.1740483
0-307,Avenida Abraham Lincoln,-17.3698959,-66.1733973
0-308,Avenida Abraham Lincoln,-17.36996,-66.1725934
0-309,Avenida Abraham Lincoln,-17.3700608,-66.1715834
0-310,Avenida Abraham Lincoln y Avenida Los Ceibos,-17.3700708,-66.17152
0-312,Avenida Los Ceibos,-17.3701574,-66.1715375
0-313,Avenida Los Ceibos,-17.3702391,-66.1715625
0-314,Avenida Los Ceibos,-17.3706863,-66.1718544
0-315,Avenida Los Ceibos,-17.3707725,-66.1719002
0-316,Avenida Los Ceibos,-17.3708499,-66.171924
0-317,Avenida Los Ceibos,-17.3711104,-66.1719665
0-318,Avenida Los Ceibos,-17.3717075,-66.1720729
0-319,Avenida Los Ceibos,-17.3717426,-66.1720988
0-320,Avenida Los Ceibos y Avenida América,-17.3717926,-66.1721575
0-322,innominada,-17.3718192,-66.1721897
0-323,innominada,-17.3718427,-66.1722039
0-324,innominada,-17.3718718,-66.1722076
0-325,innominada,-17.3718946,-66.1722045
0-326,Avenida Gabriel René Moreno y Avenida América,-17.3719262,-66.1721841
0-328,Avenida Gabriel René Moreno,-17.3719917,-66.1721594
0-329,Avenida Gabriel René Moreno,-17.3720449,-66.1721526
0-330,Avenida Gabriel René Moreno,-17.3720971,-66.172157
0-331,Avenida Gabriel René Moreno,-17.3736346,-66.1724304
0-332,Avenida Gabriel René Moreno,-17.3743647,-66.1725617
0-333,Avenida Gabriel René Moreno,-17.3758806,-66.1728296
0-334,Avenida Gabriel René Moreno,-17.3760491,-66.1728766
0-335,Avenida Gabriel René Moreno y Avenida Juan de la Rosa,-17.3761593,-66.1729426
0-337,Avenida Gabriel René Moreno,-17.3762686,-66.1729933
0-339,Avenida Gabriel René Moreno,-17.3764021,-66.1730255
0-340,Avenida Gabriel René Moreno,-17.376733,-66.1731141
0-341,Avenida Gabriel René Moreno,-17.3772978,-66.17329
0-342,Avenida Gabriel René Moreno,-17.3780118,-66.1734966
0-343,Avenida Gabriel René Moreno y Calle Parque Demetrio Canelas,-17.3791434,-66.1738162
